,Price(last excuted),Buy executed,Buy Wt Price,Sell executed,Sell Wt Price,Total executed,Total Wt Price,Strength,Open,High,Low
2018-04-27 09:00:04,-2.6666666666666567,-10.26840824184716,-2.5,-9.389543915492123,-2.6666666666666567,-9.042234727541032,-2.617764471057882,0.4152542372881356,-2.5,-2.5,-2.6666666666666567
2018-04-27 09:00:05,-2.0,-8.521600160481372,-2.2371373836891024,-8.423656242478595,-2.748552522746067,-7.7782823735308755,-2.5053574527156,0.9066997518610422,-2.5,-2.0,-2.8333333333333286
2018-04-27 09:00:06,-2.0,-9.726668255168724,-2.0,-12.598043512374232,-2.650537634408608,-9.671592170225649,-2.0348602708153147,17.661290322580644,-2.5,-2.0,-2.8333333333333286
2018-04-27 09:00:07,-2.8333333333333286,-11.104777031702172,-2.3212560386473484,-11.834828769197571,-2.8333333333333286,-10.711462741376524,-2.487775061124694,2.0751879699248117,-2.5,-2.0,-2.8333333333333286
2018-04-27 09:00:08,-2.3333333333333286,-15.115739984985225,-2.3333333333333286,0.0,-2.8333333333333286,-15.115739984985225,-2.3333333333333286,0.0,-2.5,-2.0,-2.8333333333333286
2018-04-27 09:00:09,-2.0,-10.140386505033607,-2.2734806629834314,-14.77926774836401,-2.6666666666666567,-10.130764437669542,-2.277245782033745,103.42857142857143,-2.5,-2.0,-2.8333333333333286
2018-04-27 09:00:10,-2.3333333333333286,-12.582043171027793,-2.0,-9.121778557678654,-2.3333333333333286,-9.090840661791004,-2.323178594455186,0.0314214463840399,-2.5,-2.0,-2.8333333333333286
2018-04-27 09:00:11,-2.0,-10.490767171700954,-2.0,-14.240271247631323,-2.3333333333333286,-10.467510309536683,-2.007662835249036,42.5,-2.5,-2.0,-2.8333333333333286
2018-04-27 09:00:12,-2.0,-10.779757288812746,-2.0,0.0,-2.3333333333333286,-10.779757288812746,-2.0,0.0,-2.5,-2.0,-2.8333333333333286
2018-04-27 09:00:13,-2.0,-11.141681588637624,-2.0,-11.95449327295366,-2.3333333333333286,-10.774535344831595,-2.1024305555555434,2.254237288135593,-2.5,-2.0,-2.8333333333333286
2018-04-27 09:00:14,-2.3333333333333286,-11.532221046529115,-2.0,-9.347418989191453,-2.3333333333333286,-9.240809254133193,-2.2996254681647907,0.1125,-2.5,-2.0,-2.8333333333333286
2018-04-27 09:00:15,-2.3333333333333286,-12.282526640929008,-2.0,-10.870105975216896,-2.3333333333333286,-10.65213336331892,-2.268049155145931,0.2435530085959885,-2.5,-2.0,-2.8333333333333286
2018-04-27 09:00:16,-2.3333333333333286,-10.477135022910897,-2.2172791747259883,-7.788485208931117,-2.4531291085984748,-7.7227230743683695,-2.4381181008658643,0.06797265316855114,-2.5,-2.0,-2.8333333333333286
2018-04-27 09:00:17,-2.8333333333333286,-12.550790627523684,-2.0666666666666766,-11.014750880044453,-2.705849889624716,-10.819816049364753,-2.59264305177112,0.2152317880794702,-2.5,-2.0,-2.8333333333333286
2018-04-27 09:00:18,-2.3333333333333286,-16.725177897419325,-2.3333333333333286,0.0,-2.705849889624716,-16.725177897419325,-2.3333333333333286,0.0,-2.5,-2.0,-2.8333333333333286
2018-04-27 09:00:19,-2.8333333333333286,0.0,-2.3333333333333286,-11.776418007041153,-2.8321513002364043,-11.776418007041153,-2.8321513002364043,0.0,-2.5,-2.0,-2.8333333333333286
2018-04-27 09:00:20,-2.3333333333333286,-10.792932709971314,-2.419540229885058,-10.415259619192806,-2.8333333333333286,-9.893224331853471,-2.6650485436893234,0.6854545454545454,-2.5,-2.0,-2.8333333333333286
2018-04-27 09:00:21,-2.3333333333333286,-13.036298443305387,-2.3333333333333286,0.0,-2.8333333333333286,-13.036298443305387,-2.3333333333333286,0.0,-2.5,-2.0,-2.8333333333333286
2018-04-27 09:00:22,-2.3333333333333286,-12.08078699827795,-2.3333333333333286,-11.363885731709898,-2.6666666666666567,-10.966276123542041,-2.557308096740286,0.4882629107981221,-2.5,-2.0,-2.8333333333333286
2018-04-27 09:00:23,-2.6666666666666567,0.0,-2.3333333333333286,-10.680172583383312,-2.6666666666666567,-10.680172583383312,-2.6666666666666567,0.0,-2.5,-2.0,-2.8333333333333286
2018-04-27 09:00:24,-2.5,-10.098460148170297,-2.3333333333333286,-11.583514340916665,-2.5,-9.894303662773144,-2.3641108711302934,4.415204678362573,-2.5,-2.0,-2.8333333333333286
2018-04-27 09:00:25,-2.3333333333333286,-9.574476439826798,-2.3926797385620944,-12.421112804215154,-2.6666666666666567,-9.518059041211568,-2.407709414381032,17.22972972972973,-2.5,-2.0,-2.8333333333333286
2018-04-27 09:00:26,-2.3333333333333286,-10.333260784026724,-2.4357900614182033,-12.476682655369967,-2.6666666666666567,-10.222387851503699,-2.4600199900050086,8.528571428571428,-2.5,-2.0,-2.8333333333333286
2018-04-27 09:00:27,-2.3333333333333286,-13.198817372803164,-2.3333333333333286,0.0,-2.6666666666666567,-13.198817372803164,-2.3333333333333286,0.0,-2.5,-2.0,-2.8333333333333286
2018-04-27 09:00:28,-2.3333333333333286,-14.422592804425278,-2.3333333333333286,0.0,-2.6666666666666567,-14.422592804425278,-2.3333333333333286,0.0,-2.5,-2.0,-2.8333333333333286
2018-04-27 09:00:29,-2.3333333333333286,-9.218586117348483,-2.3333333333333286,0.0,-2.6666666666666567,-9.218586117348483,-2.3333333333333286,0.0,-2.5,-2.0,-2.8333333333333286
2018-04-27 09:00:30,-2.166666666666657,-9.408629720236345,-2.166666666666657,-11.7078980606044,-2.3333333333333286,-9.31301756247412,-2.1818639291465445,9.966887417218544,-2.5,-2.0,-2.8333333333333286
2018-04-27 09:00:31,-1.8333333333333288,-8.812022711491256,-1.9925600683010032,-10.174097562375918,-2.2857142857142776,-8.583988103961632,-2.0523351781726547,3.9042857142857135,-2.5,-1.8333333333333288,-2.8333333333333286
2018-04-27 09:00:32,-1.8333333333333288,-11.701297376573047,-1.8333333333333288,-11.363885731709898,-2.0657276995305125,-10.825280543836833,-1.9689497716894948,0.7136150234741784,-2.5,-1.8333333333333288,-2.8333333333333286
2018-04-27 09:00:33,-1.8333333333333288,0.0,-1.8333333333333288,0.0,-2.0657276995305125,0.0,-1.9689497716894948,0.0,-2.5,-1.8333333333333288,-2.8333333333333286
2018-04-27 09:00:34,-1.8333333333333288,-9.735842631444765,-1.8104454685099969,-14.933418428191269,-1.8333333333333288,-9.730327911586253,-1.8105713412771247,180.83333333333331,-2.5,-1.6666666666666714,-2.8333333333333286
2018-04-27 09:00:35,-1.6666666666666714,-9.69697646536132,-1.6666666666666714,-12.120007711431231,-1.8333333333333288,-9.612035788712237,-1.6802388707926212,11.28,-2.5,-1.6666666666666714,-2.8333333333333286
2018-04-27 09:00:36,-1.6666666666666714,-9.916138591376344,-1.6666666666666714,0.0,-1.8333333333333288,-9.916138591376344,-1.6666666666666714,0.0,-2.5,-1.6666666666666714,-2.8333333333333286
2018-04-27 09:00:37,-1.6666666666666714,-10.787641692336898,-1.6666666666666714,0.0,-1.8333333333333288,-10.787641692336898,-1.6666666666666714,0.0,-2.5,-1.6666666666666714,-2.8333333333333286
2018-04-27 09:00:38,-1.1666666666666714,-10.433608757861004,-1.637962962962959,0.0,-1.8333333333333288,-10.433608757861004,-1.637962962962959,0.0,-2.5,-1.1666666666666714,-2.8333333333333286
2018-04-27 09:00:39,-1.1666666666666714,0.0,-1.637962962962959,0.0,-1.8333333333333288,0.0,-1.637962962962959,0.0,-2.5,-1.1666666666666714,-2.8333333333333286
2018-04-27 09:00:40,-1.1666666666666714,-10.326582962884117,-1.1666666666666714,-10.850247166567293,-1.5,-9.861374505966367,-1.2906652734238977,1.6882022471910112,-2.5,-1.1666666666666714,-2.8333333333333286
2018-04-27 09:00:41,-0.6666666666666714,-9.005603908159742,-0.8491711071639969,0.0,-1.5,-9.005603908159742,-0.8491711071639969,0.0,-2.5,-0.6666666666666714,-2.8333333333333286
2018-04-27 09:00:42,-1.0,-14.086120567804064,-1.0,0.0,-1.5,-14.086120567804064,-1.0,0.0,-2.5,-0.6666666666666714,-2.8333333333333286
2018-04-27 09:00:43,-0.6666666666666714,-9.738611438012898,-0.7663277880468229,-11.61923242351874,-1.3333333333333286,-9.596681951739287,-0.8413525795241839,6.557575757575758,-2.5,-0.6666666666666714,-2.8333333333333286
2018-04-27 09:00:44,-1.0,-12.02469753162691,-0.9696969696969688,0.0,-1.3333333333333286,-12.02469753162691,-0.9696969696969688,0.0,-2.5,-0.6666666666666714,-2.8333333333333286
2018-04-27 09:00:45,-1.1666666666666714,-9.480950381815974,-1.1666666666666714,0.0,-1.3333333333333286,-9.480950381815974,-1.1666666666666714,0.0,-2.5,-0.6666666666666714,-2.8333333333333286
2018-04-27 09:00:46,-1.1666666666666714,-8.674155689228645,-0.7813197322282406,-13.198817372803164,-1.1666666666666714,-8.663375622880976,-0.7854514874382375,92.26470588235294,-2.5,-0.6666666666666714,-2.8333333333333286
2018-04-27 09:00:47,-0.6666666666666714,-10.105104690888966,-0.7826666666666711,0.0,-1.1666666666666714,-10.105104690888966,-0.7826666666666711,0.0,-2.5,-0.6666666666666714,-2.8333333333333286
2018-04-27 09:00:48,-1.1666666666666714,-9.286794367375016,-0.6666666666666714,-12.407689783883011,-1.1666666666666714,-9.243622195509808,-0.6877934272300479,22.66666666666667,-2.5,-0.6666666666666714,-2.8333333333333286
